Date,Demand(MW),Generation(MW),Temp(C),Year,Month,Season,IsHoliday,DemandGenGap(MW)
2024-03-23,0.4421052631578949,0.39207465512577766,0.48076923076923084,2024,3,1,0,0.39658612281090666
2024-03-22,0.305263157894737,0.4220989991885311,0.33333333333333326,2024,3,1,1,0.565284859232986
2024-03-21,0.3894736842105263,0.4697051663510954,0.27564102564102577,2024,3,1,0,0.5156284637552648
2024-03-20,0.49473684210526325,0.483229645658642,0.3269230769230771,2024,3,1,0,0.4158723121259144
2024-03-19,0.6105263157894737,0.4622667027319447,0.5448717948717949,2024,3,1,0,0.276767900687209
2024-03-18,0.5789473684210528,0.48552880714092495,0.6217948717948718,2024,3,1,0,0.3290844602083795
2024-03-17,0.5263157894736842,0.3498782796862321,0.5833333333333335,2024,3,1,0,0.2733318554644203
2024-03-16,0.505263157894737,0.4177711658101162,0.6346153846153848,2024,3,1,0,0.3511416537353137
2024-03-15,0.42105263157894746,0.4026237489856641,0.5897435897435899,2024,3,1,1,0.4273996896475283
2024-03-14,0.5473684210526316,0.5358398701649987,0.5512820512820515,2024,3,1,0,0.4035690534249612
2024-03-13,0.5157894736842107,0.4368406816337571,0.6410256410256412,2024,3,1,0,0.355686100642873
2024-03-12,0.5157894736842107,0.39951311874492834,0.5320512820512822,2024,3,1,0,0.3250942141432055
2024-03-11,0.4736842105263158,0.39694346767649447,0.4358974358974361,2024,3,1,0,0.36732431833296386
2024-03-10,0.4736842105263158,0.390451717608872,0.3653846153846154,2024,3,1,0,0.36200399024606517
2024-03-09,0.4,0.33134974303489306,0.37179487179487203,2024,3,1,0,0.3911549545555309
2024-03-08,0.33684210526315794,0.4076278063294563,0.3653846153846154,2024,3,1,1,0.5201729106628241
2024-03-07,0.46842105263157896,0.48890992696781166,0.33974358974358987,2024,3,1,0,0.4482376413212148
2024-03-06,0.4736842105263158,0.4407627806329455,0.34615384615384626,2024,3,1,0,0.40323653291953
2024-03-05,0.4421052631578949,0.45861509331890726,0.4615384615384617,2024,3,1,0,0.45111948570161825
2024-03-04,0.4421052631578949,0.45509872869894497,0.3782051282051284,2024,3,1,0,0.4482376413212148
2024-03-03,0.42105263157894746,0.36759534757911827,0.4294871794871795,2024,3,1,0,0.3986920860119707
2024-03-02,0.3684210526315791,0.34920205572085483,0.3910256410256412,2024,3,1,0,0.43903790733761916
2024-03-01,0.33684210526315794,0.32066540438193125,0.41666666666666674,2024,3,1,1,0.44890268233207714
2024-02-29,0.4,0.3717879361644576,0.3974358974358976,2024,2,0,0,0.4242961649301707
2024-02-28,0.3894736842105263,0.26589126318636724,0.37179487179487203,2024,2,0,0,0.3485923298603414
2024-02-27,0.3789473684210526,0.2671084663240464,0.3012820512820513,2024,2,0,0,0.3606739082243405
2024-02-26,0.23157894736842122,0.33256694617257243,0.27564102564102577,2024,2,0,0,0.5694967856351141
2024-02-25,0.3894736842105263,0.2890181228022721,0.2564102564102564,2024,2,0,0,0.367545998669918
2024-02-24,0.36315789473684223,0.29469840411144177,0.33974358974358987,2024,2,0,0,0.3999113278652183
2024-02-23,0.2842105263157896,0.2147687314038409,0.27564102564102577,2024,2,0,1,0.41753491465307024
2024-02-22,0.33684210526315794,0.27684609142548,0.35897435897435903,2024,2,0,0,0.41299046774551096
2024-02-21,0.33684210526315794,0.29916148228293205,0.48076923076923084,2024,2,0,0,0.4312790955442252
2024-02-20,0.41052631578947374,0.27765756018393284,0.3653846153846154,2024,2,0,0,0.33606739082243403
2024-02-19,0.3894736842105263,0.20367865837165255,0.33333333333333326,2024,2,0,0,0.2976058523608956
2024-02-18,0.3789473684210526,0.2694076278063293,0.26923076923076916,2024,2,0,0,0.36255819108845044
2024-02-17,0.33684210526315794,0.2646740600486881,0.28205128205128216,2024,2,0,0,0.4030148525825759
2024-02-16,0.26315789473684215,0.2108466324046523,0.35897435897435903,2024,2,0,1,0.43648858346264685
2024-02-15,0.33684210526315794,0.24479307546659457,0.3653846153846154,2024,2,0,0,0.3867213478164487
2024-02-14,0.33684210526315794,0.27076007573708405,0.27564102564102577,2024,2,0,0,0.4080026601640434
2024-02-13,0.3684210526315791,0.274817419529348,0.2500000000000002,2024,2,0,0,0.3780758146752383
2024-02-12,0.3894736842105263,0.28928861238842307,0.2500000000000002,2024,2,0,0,0.3677676790068721
2024-02-11,0.33684210526315794,0.28847714362997023,0.1987179487179489,2024,2,0,0,0.4225227222345378
2024-02-10,0.3157894736842105,0.2990262374898567,0.14743589743589758,2024,2,0,0,0.4533362890711594
2024-02-09,0.23157894736842122,0.39748444684879636,0.07692307692307687,2024,2,0,1,0.6227000665041011
2024-02-08,0.3578947368421054,0.32066540438193125,0.07692307692307687,2024,2,0,0,0.4267346486366659
2024-02-07,0.33684210526315794,0.2519610494995943,0.1923076923076923,2024,2,0,0,0.39259587674573265
2024-02-06,0.3263157894736842,0.10156883959967544,0.20512820512820507,2024,2,0,0,0.2804256262469519
2024-02-05,0.3263157894736842,0.1031917771165809,0.17948717948717952,2024,2,0,0,0.2817557082686766
2024-02-04,0.3157894736842105,0.1003516364619963,0.15384615384615397,2024,2,0,0,0.290512081578364
2024-02-03,0.26315789473684215,0.1482282932107113,0.18589743589743613,2024,2,0,0,0.3851695854577699
2024-02-02,0.26315789473684215,0.11455233973492018,0.21153846153846168,2024,2,0,1,0.3575703835069829
2024-02-01,0.32105263157894737,0.1428185014876926,0.1987179487179489,2024,2,0,0,0.3197738860563068
2024-01-29,0.305263157894737,0.19732215309710566,0.0,2024,1,0,0,0.3810684992241188
2024-01-27,0.23157894736842122,0.13145793886935353,0.5899810732305941,2024,1,0,0,0.40467745510973174
2024-01-26,0.20000000000000007,0.1585068974844468,0.025641025641025772,2024,1,0,1,0.4600975393482598
2024-01-25,0.3157894736842105,0.14390045983229638,0.012820512820512775,2024,1,0,0,0.32620261582797605
2024-01-24,0.3157894736842105,0.07763051122531772,0.5884092744809237,2024,1,0,0,0.2718909332742186
2024-01-23,0.2947368421052633,0.10332702190965648,0.5884092744809237,2024,1,0,0,0.31511859898027045
2024-01-22,0.3157894736842105,0.12591290235325947,0.5884092744809237,2024,1,0,0,0.3114608734205276
2024-01-21,0.3263157894736842,0.049229104679469726,0.5884092744809237,2024,1,0,0,0.23753048104633118
2024-01-20,0.2947368421052633,0.06505274546929951,0.5903615211543141,2024,1,0,0,0.28375083130126355
2024-01-19,0.26315789473684215,0.10305653232350553,0.07692307692307687,2024,1,0,1,0.3481489691864331
2024-01-18,0.305263157894737,0.21341628347308617,0.5884092744809237,2024,1,0,0,0.3942584792728885
2024-01-17,0.2947368421052633,0.17784690289423866,0.5884092744809237,2024,1,0,0,0.37619153181112835
2024-01-16,0.2947368421052633,0.13862591290235327,0.5884092744809237,2024,1,0,0,0.3440478829527821
2024-01-15,0.2947368421052633,0.08385177170678926,0.5899810732305941,2024,1,0,0,0.29915761471957436
2024-01-14,0.2947368421052633,0.15634298079523945,0.5884092744809237,2024,1,0,0,0.35856794502327644
2024-01-13,0.26315789473684215,0.23248579929672708,0.5884092744809237,2024,1,0,0,0.45422301041897584
2024-01-12,0.1578947368421053,0.15783067351906954,0.5884092744809237,2024,1,0,1,0.5038794058966969
2024-01-10,0.23157894736842122,0.20773600216391674,0.0064102564102566095,2024,1,0,0,0.4671913101307914
2024-01-09,0.23157894736842122,0.22098999188531243,0.05128205128205132,2024,1,0,0,0.4780536466415429
2024-01-08,0.2842105263157896,0.1687855017581823,0.10256410256410264,2024,1,0,0,0.37984925737087116
2024-01-07,0.12631578947368427,0.23897754936434934,0.14102564102564097,2024,1,0,0,0.6036355575260475
2024-01-06,0.20000000000000007,0.19096564782255876,0.10256410256410264,2024,1,0,0,0.48669917978275323
2024-01-05,0.23157894736842122,0.22139572626453874,0.5899810732305941,2024,1,0,1,0.478386167146974
2024-01-04,0.25263157894736843,0.21301054909385986,0.012820512820512775,2024,1,0,0,0.44934604300598535
2023-12-31,0.2842105263157896,0.20705977819853927,0.09615384615384626,2023,12,0,0,0.41121702504987806
2023-12-29,0.25263157894736843,0.16851501217203135,0.262820512820513,2023,12,0,1,0.4128796275770339
2023-12-28,0.2947368421052633,0.18474438734108745,0.2564102564102564,2023,12,0,0,0.3818443804034582
2023-12-27,0.2842105263157896,0.22342439816067072,0.2435897435897436,2023,12,0,0,0.42462868543560184
2023-12-26,0.25263157894736843,0.21260481471463355,0.22435897435897445,2023,12,0,0,0.44901352250055415
2023-12-25,0.23157894736842122,0.18068704354882326,0.23717948717948723,2023,12,0,0,0.4450232764353802
2023-12-24,0.25263157894736843,0.22328915336759536,0.22435897435897445,2023,12,0,0,0.45776989581024163
2023-12-23,0.17894736842105263,0.20760075737084116,0.21794871794871806,2023,12,0,0,0.5225005542008423
2023-12-22,0.18947368421052635,0.27955098728698946,0.2435897435897436,2023,12,0,1,0.5703835069829306
2023-12-21,0.23157894736842122,0.23153908574519888,0.23717948717948723,2023,12,0,0,0.48669917978275323
2023-12-20,0.26315789473684215,0.22761698674601027,0.18589743589743613,2023,12,0,0,0.4502327643538018
2023-12-19,0.2842105263157896,0.2553421693264808,0.16666666666666674,2023,12,0,0,0.4507869651961871
2023-12-18,0.21052631578947378,0.2015147416824452,0.18589743589743613,2023,12,0,0,0.484260696076258
2023-12-17,0.21052631578947378,0.15242088179605084,0.16666666666666674,2023,12,0,0,0.44402571491908666
2023-12-16,0.10526315789473695,0.14592913172842836,0.14102564102564097,2023,12,0,0,0.5495455553092441
2023-12-15,0.21052631578947378,0.11184744387341095,0.09615384615384626,2023,12,0,1,0.41077366437596985
2023-12-14,0.2842105263157896,0.17527725182580478,0.10897435897435903,2023,12,0,0,0.3851695854577699
2023-12-13,0.26315789473684215,0.15431430889910747,0.17307692307692313,2023,12,0,0,0.3901573930392374
2023-12-12,0.23157894736842122,0.13686773059237223,0.11538461538461542,2023,12,0,0,0.40911106184881396
2023-12-11,0.23157894736842122,0.23965377332972682,0.1346153846153848,2023,12,0,0,0.4933495898913766
2023-12-10,0.33684210526315794,0.33148498782796865,0.21794871794871806,2023,12,0,0,0.45776989581024163
2023-12-09,0.2842105263157896,0.28590749256153636,0.3076923076923077,2023,12,0,0,0.47583684327200176
2023-12-08,0.23157894736842122,0.3272923992426291,0.23717948717948723,2023,12,0,1,0.5651740190645089
2023-12-07,0.305263157894737,0.3071409250743846,0.1923076923076923,2023,12,0,0,0.47107071602748835
2023-12-06,0.33684210526315794,0.2667027319448201,0.40384615384615397,2023,12,0,0,0.40467745510973174
2023-12-05,0.3157894736842105,0.477414119556397,0.42307692307692335,2023,12,0,0,0.5995344712923963
2023-12-04,0.33684210526315794,0.4966188801731133,0.4358974358974361,2023,12,0,0,0.593105741520727
2023-12-03,0.3263157894736842,0.4471192859074926,0.4551282051282053,2023,12,0,0,0.5636222567058302
2023-12-02,0.2842105263157896,0.4613199891804165,0.46794871794871806,2023,12,0,0,0.6195965417867435
2023-12-01,0.23157894736842122,0.3688125507167974,0.48717948717948745,2023,12,0,1,0.5992019507869653
2023-11-30,0.33684210526315794,0.4691641871787935,0.4551282051282053,2023,11,0,0,0.5706051873198847
2023-11-29,0.33684210526315794,0.5144711928590748,0.47435897435897467,2023,11,0,0,0.6077366437596985
2023-11-28,0.34736842105263166,0.42791452529077634,0.5064102564102566,2023,11,0,0,0.525714919086677
2023-11-27,0.33684210526315794,0.47714362997024606,0.47435897435897467,2023,11,0,0,0.577144757260031
2023-11-26,0.33684210526315794,0.4276440357046254,0.41666666666666674,2023,11,0,0,0.5365772555974284
2023-11-25,0.25263157894736843,0.37936164457668387,0.3910256410256412,2023,11,0,0,0.5856794502327644
2023-11-24,0.23157894736842122,0.4536110359751149,0.3910256410256412,2023,11,0,1,0.6686987364220793
2023-11-23,0.3894736842105263,0.5336759534757911,0.40384615384615397,2023,11,0,0,0.5680558634449124
2023-11-22,0.3263157894736842,0.5147416824452258,0.4423076923076925,2023,11,0,0,0.6190423409443582
2023-11-21,0.3894736842105263,0.39518528536651343,0.512820512820513,2023,11,0,0,0.454555530924407
2023-11-20,0.3894736842105263,0.42142277522315386,0.5320512820512822,2023,11,0,0,0.47605852360895584
2023-11-19,0.3894736842105263,0.40925074384636195,0.5000000000000002,2023,11,0,0,0.46608290844602085
2023-11-18,0.2842105263157896,0.3890992696781175,0.4102564102564106,2023,11,0,0,0.5604078918199955
2023-11-17,0.23157894736842122,0.5006762239653773,0.29487179487179493,2023,11,0,1,0.7072711150520948
2023-11-16,0.4421052631578949,0.5169055991344333,0.48076923076923084,2023,11,0,0,0.49889159831522945
2023-11-15,0.4421052631578949,0.524344062753584,0.5512820512820515,2023,11,0,0,0.5049878075814676
2023-11-14,0.4421052631578949,0.5381390316472816,0.5512820512820515,2023,11,0,0,0.5162935047661272
2023-11-13,0.4421052631578949,0.4613199891804165,0.5512820512820515,2023,11,0,0,0.4533362890711594
2023-11-12,0.42105263157894746,0.4629429266973222,0.5256410256410258,2023,11,0,0,0.47683440478829525
2023-11-11,0.33684210526315794,0.4480659994590208,0.512820512820513,2023,11,0,0,0.5533141210374639
2023-11-10,0.3157894736842105,0.41655396267243705,0.5064102564102566,2023,11,0,1,0.5496563954777212
2023-11-09,0.3894736842105263,0.2891533675953475,0.5512820512820515,2023,11,0,0,0.367656838838395
2023-11-08,0.4421052631578949,0.2850960238030835,0.5384615384615388,2023,11,0,0,0.30891154954555533
2023-11-07,0.4631578947368421,0.33784149310251554,0.5320512820512822,2023,11,0,0,0.329971181556196
2023-11-06,0.4421052631578949,0.5386800108195835,0.5705128205128207,2023,11,0,0,0.5167368654400355
2023-11-05,0.5263157894736842,0.4544225047335677,0.6153846153846156,2023,11,0,0,0.35901130569718465
2023-11-04,0.49473684210526325,0.556802813091696,0.6474358974358976,2023,11,0,0,0.4761693637774329
2023-11-03,0.4421052631578949,0.6037327562888828,0.6602564102564104,2023,11,0,1,0.5700509864774994
2023-11-02,0.5157894736842107,0.6493102515553153,0.6987179487179489,2023,11,0,0,0.529816005320328
2023-11-01,0.5157894736842107,0.6298350013524481,0.6730769230769231,2023,11,0,0,0.513855021059632
2023-10-31,0.4421052631578949,0.5830403029483364,0.6025641025641029,2023,10,1,0,0.5530924407005098
2023-10-30,0.5473684210526316,0.5799296727076007,0.5833333333333335,2023,10,1,0,0.43970294834848145
2023-10-29,0.5473684210526316,0.5545036516094131,0.5897435897435899,2023,10,1,0,0.41886499667479493
2023-10-28,0.49473684210526325,0.564647011090073,0.608974358974359,2023,10,1,0,0.4825980935491022
2023-10-27,0.42105263157894746,0.6186096835271842,0.6217948717948718,2023,10,1,1,0.6044114387053868
2023-10-26,0.6,0.5769542872599405,0.6217948717948718,2023,10,1,0,0.3818443804034582
2023-10-25,0.5473684210526316,0.6740600486881256,0.6410256410256412,2023,10,1,0,0.5168477056085126
2023-10-24,0.4421052631578949,0.6063024073573167,0.5705128205128207,2023,10,1,0,0.5721569496785635
2023-10-23,0.6105263157894737,0.5804706518799025,0.5448717948717949,2023,10,1,0,0.37364220793615605
2023-10-22,0.6526315789473686,0.5171760887205843,0.6602564102564104,2023,10,1,0,0.27743294169807137
2023-10-21,0.5473684210526316,0.5221801460643765,0.6474358974358976,2023,10,1,0,0.3923741964087785
2023-10-20,0.49473684210526325,0.5762780632945632,0.6730769230769231,2023,10,1,1,0.492130348038129
2023-10-19,0.6526315789473686,0.6076548552880714,0.653846153846154,2023,10,1,0,0.3515850144092219
2023-10-18,0.6526315789473686,0.6067081417365432,0.6858974358974359,2023,10,1,0,0.3508091332298825
2023-10-17,0.6526315789473686,0.59277792804977,0.6794871794871797,2023,10,1,0,0.33939259587674575
2023-10-16,0.6526315789473686,0.6383554233162021,0.6730769230769231,2023,10,1,0,0.37674573265351363
2023-10-15,0.7052631578947369,0.6347038139031647,0.7051282051282053,2023,10,1,0,0.31833296386610505
2023-10-14,0.6,0.6831214498241815,0.7115384615384617,2023,10,1,0,0.46885391265794724
2023-10-13,0.5473684210526316,0.6601298350013522,0.7435897435897438,2023,10,1,1,0.5054311682553757
2023-10-12,0.6894736842105263,0.6407898295915608,0.762820512820513,2023,10,1,0,0.339946796719131
2023-10-11,0.7052631578947369,0.6773059237219365,0.7435897435897438,2023,10,1,0,0.35324761693637774
2023-10-10,0.7052631578947369,0.6842034081687853,0.7179487179487181,2023,10,1,0,0.3589004655287076
2023-10-09,0.7052631578947369,0.7219367054368406,0.75,2023,10,1,0,0.38982487253380627
2023-10-08,0.7052631578947369,0.637138220178523,0.7435897435897438,2023,10,1,0,0.3203280868986921
2023-10-07,0.49473684210526325,0.6241547200432784,0.6987179487179489,2023,10,1,0,0.5313677676790068
2023-10-06,0.3894736842105263,0.6589126318636731,0.5512820512820515,2023,10,1,1,0.6706938594546663
2023-10-05,0.568421052631579,0.7807681904246688,0.5705128205128207,2023,10,1,0,0.5821325648414986
2023-10-04,0.6105263157894737,0.825804706518799,0.6025641025641029,2023,10,1,0,0.5747062735535358
2023-10-03,0.6631578947368423,0.9112794157424939,0.6410256410256412,2023,10,1,0,0.5893371757925072
2023-10-02,0.6526315789473686,0.9273735461184744,0.7564102564102566,2023,10,1,0,0.6136111726889825
2023-10-01,0.7894736842105264,0.9414390045983227,0.7692307692307694,2023,10,1,0,0.4810463311904234
2023-09-30,0.6526315789473686,0.901406545847985,0.75,2023,9,1,0,0.5923298603413877
2023-09-29,0.7263157894736844,0.9260210981877199,0.8141025641025641,2023,9,1,1,0.5349146530702726
2023-09-28,0.7052631578947369,0.8972139572626452,0.8525641025641029,2023,9,1,0,0.533473730880071
2023-09-27,0.7578947368421053,0.9199350824993238,0.7756410256410258,2023,9,1,0,0.49667479494568834
2023-09-26,0.7052631578947369,0.8570462537192316,0.75,2023,9,1,0,0.5005542008423853
2023-09-25,0.6947368421052632,0.8145793886935351,0.7371794871794872,2023,9,1,0,0.47683440478829525
2023-09-24,0.6736842105263158,0.7749526643224234,0.6858974358974359,2023,9,1,0,0.46652626911992906
2023-09-23,0.6,0.8055179875574792,0.6602564102564104,2023,9,1,0,0.569164265129683
2023-09-22,0.5473684210526316,0.7882066540438191,0.6923076923076925,2023,9,1,1,0.6103968078031479
2023-09-21,0.7052631578947369,0.7974032999729512,0.666666666666667,2023,9,1,0,0.4516736865440035
2023-09-20,0.7578947368421053,0.7764403570462537,0.6346153846153848,2023,9,1,0,0.3790733761915318
2023-09-19,0.7473684210526316,0.7696781173924803,0.6474358974358976,2023,9,1,0,0.3846153846153846
2023-09-18,0.7578947368421053,0.6877197727887474,0.6858974358974359,2023,9,1,0,0.306362225670583
2023-09-17,0.8000000000000002,0.7044901271301056,0.8205128205128207,2023,9,1,0,0.27577033917091553
2023-09-16,0.7052631578947369,0.6885312415472005,0.7884615384615385,2023,9,1,0,0.3624473509199734
2023-09-15,0.6,0.6685150121720314,0.762820512820513,2023,9,1,1,0.45688317446242516
2023-09-14,0.7578947368421053,0.7301866378144439,0.7243589743589745,2023,9,1,0,0.3411660385723786
2023-09-13,0.7578947368421053,0.701514741682445,0.7692307692307694,2023,9,1,0,0.3176679228552427
2023-09-12,0.7789473684210527,0.7299161482282932,0.7371794871794872,2023,9,1,0,0.3187763245400133
2023-09-11,0.8105263157894739,0.7115228563700298,0.7435897435897438,2023,9,1,0,0.27045001108401684
2023-09-10,0.8105263157894739,0.8010549093859887,0.762820512820513,2023,9,1,0,0.34382620261582797
2023-09-09,0.6842105263157895,0.6238842304571273,0.7307692307692311,2023,9,1,0,0.3316337840833518
2023-09-08,0.5473684210526316,0.6264538815255614,0.6923076923076925,2023,9,1,1,0.4778319663045888
2023-09-07,0.7578947368421053,0.6215850689748443,0.7692307692307694,2023,9,1,0,0.2521613832853026
2023-09-06,0.7052631578947369,0.7034081687855018,0.7948717948717952,2023,9,1,0,0.3746397694524496
2023-09-05,0.8105263157894739,0.7007032729239924,0.8397435897435901,2023,9,1,0,0.26158279760585235
2023-09-04,0.7894736842105264,0.6837976737895592,0.7564102564102566,2023,9,1,0,0.26989581024163156
2023-09-03,0.7578947368421053,0.7392480389505003,0.7692307692307694,2023,9,1,0,0.3485923298603414
2023-09-02,0.7578947368421053,0.7419529348120097,0.7820512820512822,2023,9,1,0,0.3508091332298825
2023-09-01,0.7052631578947369,0.637138220178523,0.762820512820513,2023,9,1,1,0.3203280868986921
2023-08-31,0.8105263157894739,0.7132810386800108,0.7692307692307694,2023,8,1,0,0.2718909332742186
2023-08-30,0.7842105263157896,0.6777116581011631,0.8525641025641029,2023,8,1,0,0.27045001108401684
2023-08-29,0.7789473684210527,0.637138220178523,0.762820512820513,2023,8,1,0,0.24273996896475283
2023-08-28,0.7052631578947369,0.6448471733838248,0.7756410256410258,2023,8,1,0,0.32664597650188426
2023-08-27,0.7052631578947369,0.633080876386259,0.7371794871794872,2023,8,1,0,0.3170028818443804
2023-08-26,0.5578947368421053,0.5854747092236949,0.6730769230769231,2023,8,1,0,0.4331633784083352
2023-08-25,0.5473684210526316,0.597105761428185,0.6602564102564104,2023,8,1,1,0.45377964974506757
2023-08-24,0.7052631578947369,0.633892345144712,0.6730769230769231,2023,8,1,0,0.3176679228552427
2023-08-23,0.7157894736842106,0.6614822829321072,0.6987179487179489,2023,8,1,0,0.32919530037685657
2023-08-22,0.8105263157894739,0.6107654855288072,0.6987179487179489,2023,8,1,0,0.18787408556861007
2023-08-21,0.8105263157894739,0.6160400324587505,0.8141025641025641,2023,8,1,0,0.19219685213921525
2023-08-20,0.7789473684210527,0.5338111982688667,0.8076923076923079,2023,8,1,0,0.158058080248282
2023-08-19,0.6947368421052632,0.6433594806599945,0.75,2023,8,1,0,0.33651075149634224
2023-08-18,0.6842105263157895,0.6854206113064645,0.8397435897435901,2023,8,1,1,0.3820660607404123
2023-08-17,0.7473684210526316,0.6309169596970514,0.7948717948717952,2023,8,1,0,0.27089337175792505
2023-08-16,0.7368421052631581,0.7066540438193127,0.6923076923076925,2023,8,1,0,0.3440478829527821
2023-08-15,0.6421052631578948,0.6658101163105219,0.7115384615384617,2023,8,1,0,0.4103303037020616
2023-08-14,0.6842105263157895,0.6160400324587505,0.6410256410256412,2023,8,1,0,0.32520505431168256
2023-08-13,0.6,0.5938598863943738,0.5961538461538463,2023,8,1,0,0.39569940146309024
2023-08-12,0.6526315789473686,0.5731674330538274,0.7243589743589745,2023,8,1,0,0.3233207714475726
2023-08-11,0.5473684210526316,0.5545036516094131,0.6474358974358976,2023,8,1,1,0.41886499667479493
2023-08-10,0.6947368421052632,0.5718149851230727,0.666666666666667,2023,8,1,0,0.2778763023719796
2023-08-09,0.6736842105263158,0.6130646470110901,0.6794871794871797,2023,8,1,0,0.3338505874528929
2023-08-08,0.6,0.7157154449553691,0.608974358974359,2023,8,1,0,0.4955663932609178
2023-08-07,0.6526315789473686,0.6622937516905598,0.6153846153846156,2023,8,1,0,0.3963644424739525
2023-08-06,0.7052631578947369,0.5812821206383554,0.653846153846154,2023,8,1,0,0.2745510973176679
2023-08-05,0.7052631578947369,0.6236137408709765,0.7243589743589745,2023,8,1,0,0.3092440700509865
2023-08-04,0.6736842105263158,0.6651338923451446,0.6474358974358976,2023,8,1,1,0.3765240523165595
2023-08-03,0.7052631578947369,0.7038139031647279,0.6987179487179489,2023,8,1,0,0.37497228995788073
2023-08-02,0.7368421052631581,0.7174736272653501,0.6794871794871797,2023,8,1,0,0.35291509643094654
2023-08-01,0.8105263157894739,0.6847443873410872,0.7820512820512822,2023,8,1,0,0.24850365772555974
2023-07-30,0.8315789473684211,0.7047606167162563,0.8525641025641029,2023,7,1,0,0.24273996896475283
2023-07-29,0.7789473684210527,0.7934812009737626,0.7948717948717952,2023,7,1,0,0.37087120372422966
2023-07-28,0.7052631578947369,0.7868542061130646,0.7435897435897438,2023,7,1,1,0.44302815340279317
2023-07-27,0.8105263157894739,0.7813091695969703,0.7692307692307694,2023,7,1,0,0.3276435380181778
2023-07-26,0.8210526315789474,0.7901000811468759,0.8269230769230771,2023,7,1,0,0.3237641321214808
2023-07-25,0.8210526315789474,0.7798214768731404,0.8589743589743593,2023,7,1,0,0.3153402793172245
2023-07-24,0.7894736842105264,0.742629158777387,0.871794871794872,2023,7,1,0,0.31811128352915097
2023-07-23,0.8105263157894739,0.7157154449553691,0.8333333333333333,2023,7,1,0,0.27388605630680557
2023-07-22,0.7578947368421053,0.7281579659183122,0.8269230769230771,2023,7,1,0,0.33950343604522276
2023-07-21,0.6842105263157895,0.7289694346767648,0.8333333333333333,2023,7,1,1,0.4177565949900244
2023-07-20,0.8421052631578948,0.688936975926427,0.8397435897435901,2023,7,1,0,0.21868765240523164
2023-07-19,0.8105263157894739,0.6837976737895592,0.8589743589743593,2023,7,1,0,0.24772777654622036
2023-07-18,0.768421052631579,0.666621585068975,0.8076923076923079,2023,7,1,0,0.27798714254045664
2023-07-17,0.7578947368421053,0.6674330538274276,0.7435897435897438,2023,7,1,0,0.2897362003990246
2023-07-16,0.7789473684210527,0.716256424127671,0.666666666666667,2023,7,1,0,0.30758146752383064
2023-07-15,0.6947368421052632,0.7530430078441979,0.7243589743589745,2023,7,1,0,0.42640212813123474
2023-07-14,0.6526315789473686,0.7312685961590477,0.7756410256410258,2023,7,1,1,0.45289292839725115
2023-07-13,0.7368421052631581,0.6810927779280498,0.7564102564102566,2023,7,1,0,0.32309909111061846
2023-07-12,0.7578947368421053,0.7012442520962943,0.762820512820513,2023,7,1,0,0.3174462425182886
2023-07-11,0.7578947368421053,0.6532323505545035,0.7564102564102566,2023,7,1,0,0.2780979827089337
2023-07-10,0.7368421052631581,0.5898025426021098,0.762820512820513,2023,7,1,0,0.24828197738860563
2023-07-09,0.7052631578947369,0.7009737625101435,0.762820512820513,2023,7,1,0,0.37264464641986256
2023-07-08,0.5578947368421053,0.6862320800649175,0.7307692307692311,2023,7,1,0,0.5157393039237419
2023-07-07,0.505263157894737,0.6535028401406546,0.7115384615384617,2023,7,1,1,0.5443360673908224
2023-07-05,0.6421052631578948,0.6284825534216931,0.7756410256410258,2023,7,1,0,0.37973841720239415
2023-07-04,0.5473684210526316,0.7265350284014065,0.846153846153846,2023,7,1,0,0.5598536909776103
2023-07-03,0.49473684210526325,0.6347038139031647,0.7564102564102566,2023,7,1,0,0.5400133008202173
2023-07-02,0.42105263157894746,0.5962942926697321,0.6794871794871797,2023,7,1,0,0.5861228109066725
2023-07-01,0.33684210526315794,0.507573708412226,0.5641025641025643,2023,7,1,0,0.6020837951673687
2023-06-30,0.3894736842105263,0.591019745739789,0.6282051282051284,2023,6,1,1,0.6150520948791842
2023-06-29,0.2842105263157896,0.5638355423316201,0.5641025641025643,2023,6,1,0,0.703613389492352
2023-06-28,0.4421052631578949,0.5665404381931296,0.5641025641025643,2023,6,1,0,0.539569940146309
2023-06-27,0.3684210526315791,0.5758723289153367,0.5769230769230771,2023,6,1,0,0.6248060297051652
2023-06-26,0.7157894736842106,0.5162293751690559,0.6858974358974359,2023,6,1,0,0.21015295943249834
2023-06-25,0.7368421052631581,0.5187990262374897,0.7435897435897438,2023,6,1,0,0.19009088893815118
2023-06-24,0.7052631578947369,0.6211793345956182,0.7692307692307694,2023,6,1,0,0.30724894701839944
2023-06-23,0.6315789473684211,0.5911549905328644,0.7435897435897438,2023,6,1,1,0.36023054755043227
2023-06-22,0.6842105263157895,0.6150933189072221,0.7371794871794872,2023,6,1,0,0.32442917313234315
2023-06-21,0.6736842105263158,0.570192047606167,0.7243589743589745,2023,6,1,0,0.29871425404566615
2023-06-20,0.6736842105263158,0.595077089532053,0.6410256410256412,2023,6,1,0,0.31910884504544446
2023-06-19,0.7368421052631581,0.6395726264538817,0.7051282051282053,2023,6,1,0,0.28907115938816225
2023-06-18,0.7052631578947369,0.6532323505545035,0.653846153846154,2023,6,1,0,0.3335180669474618
2023-06-17,0.7052631578947369,0.6334866107654855,0.762820512820513,2023,6,1,0,0.31733540234981156
